"","info_box_x","info_box_y","film_url","film_name"
"61","Release date","
September 5, 1920 (1920-09-05)","/wiki/The_Skywayman","The Skywayman"
"62","Running time","50 minutes (approximately)","/wiki/The_Skywayman","The Skywayman"
"63","Country","United States","/wiki/The_Skywayman","The Skywayman"
"64","Language","Silent (English intertitles)","/wiki/The_Skywayman","The Skywayman"
"65","Souls for Sale","Original theatrical poster","/wiki/Souls_for_Sale","Souls for Sale"
"66","Directed by","Rupert Hughes","/wiki/Souls_for_Sale","Souls for Sale"
"67","Produced by","Rupert Hughes","/wiki/Souls_for_Sale","Souls for Sale"
"68","Written by","Rupert Hughes (adaptation)","/wiki/Souls_for_Sale","Souls for Sale"
"69","Based on","Souls for Sale (novel)by Rupert Hughes","/wiki/Souls_for_Sale","Souls for Sale"
"70","Starring","Eleanor BoardmanFrank MayoMae BuschRichard DixLew CodyBarbara La Marr","/wiki/Souls_for_Sale","Souls for Sale"
"71","Music by","Marcus SjÃ¶wall (2006)","/wiki/Souls_for_Sale","Souls for Sale"
"72","Cinematography","John J. Mescall","/wiki/Souls_for_Sale","Souls for Sale"
"73","Productioncompany ","Goldwyn Pictures","/wiki/Souls_for_Sale","Souls for Sale"
"74","Release date","
March 27, 1923 (1923-03-27) (U.S.)","/wiki/Souls_for_Sale","Souls for Sale"
"75","Running time","90 minutes","/wiki/Souls_for_Sale","Souls for Sale"
"76","Country","United States","/wiki/Souls_for_Sale","Souls for Sale"
"77","Language","Silent (English intertitles)","/wiki/Souls_for_Sale","Souls for Sale"
"78","Sherlock Jr.","Theatrical release poster","/wiki/Sherlock_Jr.","Sherlock Jr."
"79","Directed by","Buster Keaton","/wiki/Sherlock_Jr.","Sherlock Jr."
"80","Produced by","Joseph M. SchenckBuster Keaton","/wiki/Sherlock_Jr.","Sherlock Jr."
"81","Written by","Clyde BruckmanJean HavezJoseph A. Mitchell","/wiki/Sherlock_Jr.","Sherlock Jr."
"82","Starring","Buster Keaton","/wiki/Sherlock_Jr.","Sherlock Jr."
"83","Music by","Club Foot Orchestra, Beth Custer, Myles Boysen, Steve Kirk, Nik Phelps, Sheldon Brownl","/wiki/Sherlock_Jr.","Sherlock Jr."
"84","Cinematography","Byron HouckElgin Lessley","/wiki/Sherlock_Jr.","Sherlock Jr."
"85","Edited by","Buster Keaton","/wiki/Sherlock_Jr.","Sherlock Jr."
"86","Productioncompany ","Metro Pictures Corporation","/wiki/Sherlock_Jr.","Sherlock Jr."
"87","Distributed by","Metro-Goldwyn Pictures","/wiki/Sherlock_Jr.","Sherlock Jr."
"88","Release date","
April 21, 1924 (1924-04-21)","/wiki/Sherlock_Jr.","Sherlock Jr."
"89","Running time","45 minutes (5 reels)","/wiki/Sherlock_Jr.","Sherlock Jr."
"90","Country","United States","/wiki/Sherlock_Jr.","Sherlock Jr."
"91","Language","Silent filmEnglish intertitles","/wiki/Sherlock_Jr.","Sherlock Jr."
"92","Box office","$448,337","/wiki/Sherlock_Jr.","Sherlock Jr."
"93","The Warrens of Virginia","Elmer Clifton","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"94","Directed by","Fox Film Corporation","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"95","Produced by","William C. de Mille","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"96","Written by","Martha Mansfield","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"97","Starring","Fox Film Corporation","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"98","Distributed by","
October 12, 1924 (1924-10-12)","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"99","Release date","United States","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"100","Country","SilentEnglish intertitles","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"101","Language","Elmer Clifton","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)"
"102","Ben-Hur","Theatrical release poster","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"103","Directed by","
Fred Niblo
B. Reeves Easton
Uncredited:
Charles Brabin
Christy Cabanne
J.J. Cohn","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"104","Produced by","
Uncredited:
June Mathis
Louis B. Mayer
Irving Thalberg","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"105","Screenplay by","
Adaptation:
June Mathis
Scenario:
Carey Wilson
Continuity:
Bess Meredyth
Carey Wilson
Titles:
H. H. Caldwell
Katharine Hilliker","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"106","Based on","Ben-Hur: A Tale of the Christby General Lew Wallace","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"107","Starring","
Ramon Novarro
May McAvoy
Betty Bronson
Francis X. Bushman
Carmel Myers","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"108","Music by","
William Axt
David Mendoza
Stewart Copeland (2014 edition)","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"109","Cinematography","
Clyde DeVinna
Rene Guissart
Percy Hilburn (*French)
Karl Struss","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"110","Edited by","
Lloyd Nosler
Basil Wrangler
William Holmes
Harry Reynolds
Ben Lewis","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"111","Productioncompany ","Metro-Goldwyn-Mayer","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"112","Distributed by","Metro-Goldwyn-Mayer","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"113","Release date","
December 30, 1925 (1925-12-30) (United States)","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"114","Running time","143 minutes","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"115","Country","United States","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"116","Language","
Silent
(English intertitles)","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"117","Budget","$4 million[1][2]","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"118","Box office","$10.7 million[1][2]","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)"
"119","Wings","Film poster","/wiki/Wings_(1927_film)","Wings (1927 film)"
"120","Directed by","William A. Wellman","/wiki/Wings_(1927_film)","Wings (1927 film)"
"121","Produced by","Lucien HubbardAdolph ZukorJesse L. LaskyB. P. SchulbergOtto Hermann Kahn[1][a]","/wiki/Wings_(1927_film)","Wings (1927 film)"
"122","Written by","Titles:Julian Johnson","/wiki/Wings_(1927_film)","Wings (1927 film)"
"123","Screenplay by","Hope LoringLouis D. Lighton","/wiki/Wings_(1927_film)","Wings (1927 film)"
"124","Story by","John Monk Saunders","/wiki/Wings_(1927_film)","Wings (1927 film)"
"125","Starring","Clara BowCharles ""Buddy"" RogersRichard ArlenGary Cooper","/wiki/Wings_(1927_film)","Wings (1927 film)"
"126","Music by","J.S. Zamecnik (uncredited)","/wiki/Wings_(1927_film)","Wings (1927 film)"
"127","Cinematography","Harry Perry","/wiki/Wings_(1927_film)","Wings (1927 film)"
"128","Edited by","E. Lloyd SheldonUncredited:Lucien Hubbard","/wiki/Wings_(1927_film)","Wings (1927 film)"
"129","Productioncompany ","Famous Players-Lasky","/wiki/Wings_(1927_film)","Wings (1927 film)"
"130","Distributed by","Paramount Pictures","/wiki/Wings_(1927_film)","Wings (1927 film)"
"131","Release date","
August 12, 1927 (1927-08-12)","/wiki/Wings_(1927_film)","Wings (1927 film)"
"132","Running time","Original release:111 minutes[2]Restoration:144 minutes[3]","/wiki/Wings_(1927_film)","Wings (1927 film)"
"133","Country","United States","/wiki/Wings_(1927_film)","Wings (1927 film)"
"134","Budget","US$ 2 million ($28,850,173 adjusted for inflation)[4]","/wiki/Wings_(1927_film)","Wings (1927 film)"
"135","Noah's Ark","Theatrical release poster","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"136","Directed by","Michael Curtiz","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"137","Written by","
Darryl F. Zanuck (story)
Anthony Coldeway (adaptation)","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"138","Starring","
Dolores Costello
George O'Brien","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"139","Music by","
Louis Silvers
Alois Reiser","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"140","Cinematography","
Barney McGill
Hal Mohr","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"141","Edited by","Harold McCord","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"142","Productioncompany ","Warner Bros. Pictures","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"143","Distributed by","Warner Bros. Pictures","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"144","Release date","
November 1, 1928 (1928-11-01) (Original Cut)
June 15, 1929 (1929-06-15) (US Re-release)","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"145","Running time","135 minutes108 minutes (restored)","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"146","Country","United States","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"147","Language","English (intertitles with talking sequences)","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"148","Budget","$1,005,000[1]","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"149","Box office","$2,305,000 (worldwide rentals)[1]","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)"
"150","The Godless Girl","title card","/wiki/The_Godless_Girl","The Godless Girl"
"151","Directed by","Cecil B. DeMille","/wiki/The_Godless_Girl","The Godless Girl"
"152","Produced by","Cecil B. DeMille","/wiki/The_Godless_Girl","The Godless Girl"
"153","Written by","Beulah Marie DixJeanie MacPherson","/wiki/The_Godless_Girl","The Godless Girl"
"154","Starring","Lina Basquette","/wiki/The_Godless_Girl","The Godless Girl"
"155","Cinematography","J. Peverell Marley","/wiki/The_Godless_Girl","The Godless Girl"
"156","Edited by","Anne Bauchens","/wiki/The_Godless_Girl","The Godless Girl"
"157","Distributed by","PathÃ© Exchange","/wiki/The_Godless_Girl","The Godless Girl"
"158","Release date","
August 1928 (1928-08) (silent version)
March 31, 1929 (1929-03-31) (sound version)","/wiki/The_Godless_Girl","The Godless Girl"
"159","Running time","113 minutes","/wiki/The_Godless_Girl","The Godless Girl"
"160","Country","United States","/wiki/The_Godless_Girl","The Godless Girl"
"161","Language","SilentEnglish intertitles","/wiki/The_Godless_Girl","The Godless Girl"
"162","Hell's Angels","Theatrical release poster","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"163","Directed by","Howard HughesJames Whale (dialogue)[1]","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"164","Produced by","Howard Hughes","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"165","Written by","Harry BehnHoward EstabrookJoseph Moncure March (uncredited)","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"166","Starring","Ben LyonJames HallJean Harlow","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"167","Music by","Hugo Riesenfeld (uncredited)","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"168","Cinematography","Tony GaudioHarry Perry","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"169","Edited by","Douglass BiggsFrank LawrencePerry Hollingsworth (uncredited)","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"170","Productioncompany ","The Caddo Company (de)","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"171","Distributed by","United Artists","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"172","Release date","
November 15, 1930 (1930-11-15)","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"173","Running time","131 minutes","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"174","Country","United States","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"175","Language","English","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"176","Budget","$2.8 million[2]","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"177","Box office","$2.5 million (theatrical rental)[3]","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)"
"178","Such Men Are Dangerous","Theatrical release poster","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"179","Directed by","Kenneth Hawks","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"180","Produced by","Al Rockett","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"181","Screenplay by","Ernest Vajda","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"182","Story by","Elinor Glyn","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"183","Starring","Warner BaxterCatherine Dale OwenHedda HopperClaud AllisterAlbert ContiBela Lugosi","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"184","Cinematography","George EastmanL. William O'ConnellConrad Wells","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"185","Edited by","Harold D. Schuster","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"186","Productioncompany ","Fox Film Corporation","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"187","Distributed by","Fox Film Corporation","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"188","Release date","
March 9, 1930 (1930-03-09)","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"189","Running time","83 minutes","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"190","Country","United States","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"191","Language","English","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous"
"192","Four Frightened People","Theatrical poster","/wiki/Four_Frightened_People","Four Frightened People"
"193","Directed by","Cecil B. DeMille","/wiki/Four_Frightened_People","Four Frightened People"
"194","Produced by","Cecil B. DeMille","/wiki/Four_Frightened_People","Four Frightened People"
"195","Screenplay by","Bartlett CormackLenore Coffee","/wiki/Four_Frightened_People","Four Frightened People"
"196","Based on","novel by E. Arnot Robertson","/wiki/Four_Frightened_People","Four Frightened People"
"197","Starring","Claudette Colbert Herbert Marshall Mary BolandWilliam Gargan","/wiki/Four_Frightened_People","Four Frightened People"
"198","Music by","Karl Hajos John Leipold Milan RoderHeinz Roemheld","/wiki/Four_Frightened_People","Four Frightened People"
"199","Cinematography","Karl Struss","/wiki/Four_Frightened_People","Four Frightened People"
"200","Edited by","Anne Bauchens","/wiki/Four_Frightened_People","Four Frightened People"
"201","Productioncompany ","Paramount Pictures","/wiki/Four_Frightened_People","Four Frightened People"
"202","Distributed by","Paramount Pictures","/wiki/Four_Frightened_People","Four Frightened People"
"203","Release date","
January 26, 1934 (1934-01-26)","/wiki/Four_Frightened_People","Four Frightened People"
"204","Running time","95 min. / 78 min. (1935 re-release) (USA)","/wiki/Four_Frightened_People","Four Frightened People"
"205","Country","United States","/wiki/Four_Frightened_People","Four Frightened People"
"206","Language","English","/wiki/Four_Frightened_People","Four Frightened People"
"207","The Charge of the Light Brigade","Theatrical release poster","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"208","Directed by","Michael Curtiz","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"209","Produced by","uncredited
","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"210","Screenplay by","
Michel Jacoby
and Rowland Leigh","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"211","Based on","original storyby Michel Jacoby","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"212","Starring","
Errol Flynn
Olivia de Havilland","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"213","Music by","Max Steiner","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"214","Cinematography","Sol Polito A.S.C.","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"215","Edited by","George Amy","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"216","Productioncompany ","Warner Bros. Pictures","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"217","Distributed by","Warner Bros. Pictures","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"218","Release date","
October 20, 1936 (1936-10-20) (USA)","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"219","Running time","115 minutes","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"220","Country","United States","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"221","Language","English","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"222","Budget","$1,330,000[1] or $1,076,000[2]","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"223","Box office","$2,736,000[2]","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)"
"224","Saratoga","Theatrical poster","/wiki/Saratoga_(film)","Saratoga (film)"
"225","Directed by","Jack Conway","/wiki/Saratoga_(film)","Saratoga (film)"
"226","Produced by","Bernard H. Hyman","/wiki/Saratoga_(film)","Saratoga (film)"
"227","Screenplay by","Anita LoosRobert Hopkins","/wiki/Saratoga_(film)","Saratoga (film)"
"228","Story by","Anita LoosRobert Hopkins","/wiki/Saratoga_(film)","Saratoga (film)"
"229","Starring","Clark GableJean Harlow","/wiki/Saratoga_(film)","Saratoga (film)"
"230","Music by","Edward Ward","/wiki/Saratoga_(film)","Saratoga (film)"
"231","Cinematography","Ray June","/wiki/Saratoga_(film)","Saratoga (film)"
"232","Edited by","Elmo Veron","/wiki/Saratoga_(film)","Saratoga (film)"
"233","Productioncompany ","Metro-Goldwyn-Mayer","/wiki/Saratoga_(film)","Saratoga (film)"
"234","Release date","
July 23, 1937 (1937-07-23)","/wiki/Saratoga_(film)","Saratoga (film)"
"235","Running time","92 minutes","/wiki/Saratoga_(film)","Saratoga (film)"
"236","Country","United States","/wiki/Saratoga_(film)","Saratoga (film)"
"237","Language","English","/wiki/Saratoga_(film)","Saratoga (film)"
"238","Budget","$1.1 million[1]","/wiki/Saratoga_(film)","Saratoga (film)"
"239","Box office","$3.3 million[1][2]","/wiki/Saratoga_(film)","Saratoga (film)"
"240","Jesse James","Jesse James movie poster","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"241","Directed by","Henry King","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"242","Produced by","Darryl F. ZanuckNunnally Johnson","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"243","Written by","Nunnally Johnson","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"244","Starring","Tyrone PowerHenry FondaNancy KellyRandolph Scott","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"245","Music by","Louis Silvers","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"246","Cinematography","George BarnesW. Howard Greene","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"247","Edited by","Barbara McLean","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"248","Productioncompany ","20th Century Fox","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"249","Distributed by","20th Century Fox","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"250","Release date","
January 27, 1939 (1939-01-27)","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"251","Running time","106 minutes","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"252","Country","United States","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"253","Language","English","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"254","Budget","$1.6 million","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
