"","V1","V2","V3"
"11","/wiki/Noah%27s_Ark_(1928_film)","Noah's Ark (1928 film)","Noah's Ark (1928). Three people died, one man lost a leg and a number were injured in a scene where several hundred extras were caught in the ""Great Flood."" The deaths were instrumental in the introduction of film safety regulations the following year.[18]"
"12","/wiki/The_Godless_Girl","The Godless Girl","The Godless Girl (1929). The filming of one scene required cast members Lina Basquette and George Duryea to be trapped in a burning building and both actors had their clothing, hair and exposed skin covered with an asbestos coating. During filming, Duryea, concerned that the pyrotechnic flames were getting too hot and too close, fled from the set but Basquette, eager to impress director Cecil B DeMille, insisted on remaining until the scene was completed despite the intense heat. The actress suffered serious burns and blistering to her forearms and her eyebrows and lashes were singed.[20]"
"13","/wiki/Hell%27s_Angels_(film)","Hell's Angels (film)","Hell's Angels (1930). Three pilots were killed during the filming.[22] The sole Sikorsky S-29-A, owned by Roscoe Turner, which portrayed a German Gotha bomber, crashed during filming on 22 March 1929 when stunt pilot Al Wilson put it in a spin for its final scene and was unable to recover. He was ready to bail out and called back to his mechanic Phil Jones (who was in the rear of the plane dumping lampblack to simulate smoke) to jump, but Jones didn't hear him and went down with the plane. Only one brief shot of the spinning Sikorsky was used in the film.[23][24] Two other stunt pilots, Al Johnson and Clement Phillips, were killed in separate accidents. Producer-director Howard Hughes was badly injured when he personally piloted a low-altitude aerial maneuver after the professional stunt men informed him it could not be done safely or successfully. They were proven right when Hughes crashed and suffered severe head injuries. Hughes underwent plastic surgery to undo the damage to his face, but his left cheekbone could not be repaired."
"14","/wiki/Such_Men_Are_Dangerous","Such Men Are Dangerous","Such Men Are Dangerous (1930). During aerial filming off the coast of Southern California near Santa Monica on 2 January 1930, two Stinson Detroiter aircraft, employed as camera-planes, collided over the ocean. All ten men on board the two planes were killed, including director Kenneth Hawks (brother of Howard Hawks), assistant-director Max Gold, cinematographer Conrad Wells, director of photography George Eastman, cameramen Otto Jordan and Ben Frankel, two property men and both pilots. Only five bodies were recovered. As it was one of the final scenes to be filmed, the movie was still completed on schedule. Families of the men who were lost took legal action against Fox Film Company but the courts ruled in favour of the latter.[19][25][26]"
"15","/wiki/Four_Frightened_People","Four Frightened People","Four Frightened People (1934). During filming in Hawaii, actress Claudette Colbert was required to stand up to her neck in a real swamp. This scene was shot on her first day on set after having undergone an emergency appendectomy and Colbert and the director disregarded concerns raised by the on-set nurse. Filming in the unsanitary conditions while not yet fully recovered led to Colbert being hospitalized with a severe fever two days later.[28]"
"16","/wiki/The_Charge_of_the_Light_Brigade_(1936_film)","The Charge of the Light Brigade (1936 film)","The Charge of the Light Brigade (1936). During the filming of the charge sequence, a stuntman was killed when he fell off his horse and landed on a broken sword that was lying on the field, unfortunately wedged in such a position that its blade was sticking straight up. Also, due to the use of trip wires, three dozen horses had their legs broken and had to be shot during filming, resulting in the U.S. Congress passing laws to protect animals used in motion pictures.[citation needed]"
"17","/wiki/Saratoga_(film)","Saratoga (film)","Saratoga (1937).  Lionel Barrymore broke his hip after tripping on a cable on the set of that film.[31]"
"18","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)","Jesse James (1939). A horse was killed during the scene where it was ridden off a cliff into a river. This incident led to the American Humane Association opening a Hollywood office in 1940 and monitoring the treatment of animals in films.[32]"
"19","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)","The Wizard of Oz (1939). Margaret Hamilton was badly burned during a scene in which her character, the Wicked Witch of the West, ""vanished"" in a burst of flame and smoke. A delay in activating a trap door left her exposed to the pyrotechnic device.[33] Her stunt double was also injured in a scene involving a smoking broomstick.[34]Buddy Ebsen suffered a severe allergic reaction to his Tin Man makeup that resulted in a collapsed lung and lifelong breathing issues.[35] He was unable to continue working on the production and was replaced by Jack Haley."
"20","/wiki/Citizen_Kane","Citizen Kane","Citizen Kane (1941). While filming, Orson Welles tripped down a staircase and chipped his anklebone, forcing him to use a wheelchair for the next two weeks. Welles also gashed his own hand during a scene where he destroyed a room.[37] Welles quickly improvised, grabbing a curtain and using it to cover his bleeding hand while he completed the scene, which appears in the film."
"21","/wiki/My_Life_for_Ireland","My Life for Ireland","My Life for Ireland (1941). An anti-British propaganda film made by Nazi Germany. During the epic final-battle scene set during the Irish Civil War, several extras were killed when one of them stepped on a live land mine. The footage is said to have been included in the release prints, although no proof of this has been established.[citation needed]"
"22","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On","They Died with Their Boots On (1941). Three horsemen perished during the cavalry charge, one of whom was extra Jack Budlong, whose horse tripped as he rode alongside Errol Flynn. As he fell forward, he had the foresight to toss his sword ahead of him. Unfortunately, it landed handle down and stuck in place. Budlong was impaled on his own sword, and died in a Los Angeles hospital a few hours later.[38]"
"23","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind","Reap the Wild Wind (1942). According to a biographer, actor John Wayne suffered a chronic inner-ear condition for the rest of his life after filming under-water scenes in this production.[39]"
"24","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again","The Royal Mounted Rides Again (1945). Addison ""Jack"" Randall was killed at Canoga Park, California, while riding a horse past the cameras at full speed on 16 July 1945, for a Universal Pictures serial, when he fell from the saddle while trying to retrieve his hat which had blown off his head, and struck a tree. He died shortly thereafter.[42]"
"25","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)","Unconquered (1947). During the filming of the historical adventure, nine extras suffered burns including one man who had his hair partially burnt off because director Cecil B DeMille insisted on using real fireballs and flaming arrows for one of the battle scenes.[43] In another incident, stunt woman Polly Burson was filming a scene that required a canoe to go over a waterfall. She missed the tree limb she was supposed to grab onto and fell into the safety net which was below the water's surface. Landing face down in the net, she nearly drowned and was only barely able to struggle upright in time.[44]"
"26","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)","The Conqueror (1956). The exterior scenes were shot on location near St. George, Utah, 137 miles (220 km) downwind of the United States government's Nevada Test Site. In 1953, extensive above-ground nuclear weapons testing had occurred at the test site, as part of Operation Upshotâ€“Knothole. Director Dick Powell died of cancer in January 1963, Pedro ArmendÃ¡riz was diagnosed with kidney cancer in 1960, and committed suicide in 1963 after he learned his condition had become terminal. Susan Hayward, John Wayne and Agnes Moorehead all died of cancer in the 1970s. Cast member actor John Hoyt died of lung cancer in 1991. The cast and crew totaled 220 people. By 1981, 91 of them had developed some form of cancer and 46 had died of the disease. Several of Wayne and Hayward's relatives also had cancer scares as well after visiting the set. Michael Wayne developed skin cancer, his brother Patrick Wayne had a benign tumor removed from his breast and Hayward's son Tim Barker had a benign tumor removed from his mouth. It is not clear, however, that the cancer rate for this film crew was significantly higher than in the general population. Further, while the cast members noted developed a wide variety of cancers, according to The New England Journal of Medicine, leukemia is the only form of cancer known to develop from exposure to fallout radiation.[45][46]"
"27","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)","The Ten Commandments (1956). Cecil B DeMille overcame a minor heart attack while climbing down by ladder from the top of the Ancient Egyptian city gate set during filming the ""take three"" of the Exodus sequence. In another incident, during filming of a sand-storm scene, an extra carrying a flaming torch tripped over and the torch set fire to the clothing of a young girl standing next to him. The girl only suffered minor burns thanks to the quick thinking of make-up artist Frank Westmore who raced over and tore off her burning costume. During the filming of the same scene, several Egyptian extras were bitten by scorpions and a cobra which had been blown out of their burrows in the sand by the artificially generated storm.[47]"
"28","/wiki/Varan_the_Unbelievable","Varan the Unbelievable","Varan the Unbelievable (1958). Minor injuries, exhaustion and dehydration are common hazards for suit actors of the kaiju genre, but during the filming of 'Varan' suit actor Haruo Nakajima (who also portrayed Godzilla for 18 years) was severely burned due to a pyrotechnics mishap. This was the only time in his career that his injuries forced him to be replaced for the remainder of the shoot.[48]"
"29","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)","Ben-Hur (1959). Joe Canutt, who was Charlton Heston's stunt double, sustained a gash on his chin after being flipped out of his chariot during a chariot race scene.[49]"
"30","/wiki/The_Horse_Soldiers","The Horse Soldiers","The Horse Soldiers (1959). Fred Kennedy, a veteran stuntman and bit player, was killed in a horse fall on location in Louisiana. Director John Ford was so upset he closed the set and had to film the rest of the scene later in the San Fernando Valley, and in a cut-down version.[citation needed]"
"31","/wiki/The_Siege_of_Sidney_Street","The Siege of Sidney Street","The Siege of Sidney Street (1960). British actor Leonard Sachs was injured while filming a scene which took place in a burning building. The room and all the props were coated with fire-proof jelly, as was the actor's shoulders and arms. However the special-effects crew neglected to apply the jelly to Sachs' head because to do so would have taken 20 minutes and the production was on a tight schedule. As a result, Sachs suffered burns to his hair and scalp while filming the scene.[51]"
"32","/wiki/Cape_Fear_(1962_film)","Cape Fear (1962 film)","Cape Fear (1962).  According to Robert Mitchum, Gregory Peck accidentally punched him for real during the final fight scene. Mitchum felt the impact for days afterward.[54]"
"33","/wiki/Flower_on_the_Stone","Flower on the Stone","Flower on the Stone (1962). Soviet actress Inna Burduchenko suffered third-degree burns while filming in a burning barracks on 30 July 1960. She died in the hospital on 15 August. Burudchenko was three months pregnant at the time of her death.[55]"
"34","/wiki/How_the_West_Was_Won_(film)","How the West Was Won (film)","How the West Was Won (1962). Stuntman Bob Morgan, husband of Yvonne De Carlo, was seriously injured and lost a leg during a break in filming a gunfight on a moving train. Chains holding logs on a flatbed car broke, crushing Morgan as he crouched beside them.[56]"
"35","/wiki/Lawrence_of_Arabia_(film)","Lawrence of Arabia (film)","Lawrence of Arabia (1962). Actor Peter O'Toole was nearly killed when he fell from his camel. He also injured his hand during filming by punching through the window of a caravan while drunk. A brace or bandage can be seen on his left thumb during the first train-attack scene, presumably due to this incident.[citation needed]"
"36","/wiki/The_Manchurian_Candidate_(1962_film)","The Manchurian Candidate (1962 film)","The Manchurian Candidate (1962). While filming a fight scene with Henry Silva, Frank Sinatra broke his little finger during a movement where he smashed through a table. This resulted in problems with his hand for several years and is said to be one of the reasons why he pulled out of a starring role in Dirty Harry, having to undertake surgery to alleviate pains.[57]"
"37","/wiki/The_War_Lover","The War Lover","The War Lover (1962). During aerial filming over the English Channel, parachutists jumped from a vintage B-17 to simulate a bail-out. One of the jumpers, Englishman Mike Reilly, drowned in the sea below.[58]"
"38","/wiki/Dr._Strangelove","Dr. Strangelove","Dr. Strangelove (1964). Peter Sellers was originally to have portrayed a fourth character, Major ""King"" Kong.  However, Sellers injured his ankle while filming a take as Kong. As a result, Slim Pickens played the role of Kong.  Scott Simon claims the titular character is in a wheelchair because of Sellers' ankle injury.[59]"
"39","/wiki/Goldfinger_(film)","Goldfinger (film)","Goldfinger (1964). Harold Sakata burned his hand while filming the fight at Fort Knox, where his character, Oddjob, gets electrocuted, but continued to act as the scene was still being filmed.[60]"
"40","/wiki/The_Horror_of_Party_Beach","The Horror of Party Beach","The Horror of Party Beach (1964). For the filming of the motorcycle and car chase, members of a local motorcycle club were hired to play a bike gang. Not wanting to be in the back of the field, one of the members sped up to the front and collided with the actor playing the gang leader, triggering a pileup that injured the actor and several bikers. Meanwhile, a police car responding to the incident was involved in its own crash.[61]"
"41","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)","The Flight of the Phoenix (1965). On 8 July 1965, pilot Paul Mantz crashed and was killed on a second take making a low pass.[22][62]"
"42","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N.","Lt. Robin Crusoe, U.S.N. (1965). Cameraman Robert King Baggot was killed during filming in Kauai when a huge wave hit his boat and washed him overboard.[19]"
"43","/wiki/Thunderball_(film)","Thunderball (film)","Thunderball (1965). While filming the scene where SPECTRE agent Angelo crashes the Avro Vulcan into the ocean near The Bahamas, the stunt double for Angelo nearly drowned when the stunt double for Emilio Largo accidentally disconnected both the prop oxygen line and the double's actual oxygen line underneath.[63]"
"44","/wiki/Rawhide_(TV_series)","Rawhide (TV series)","High Jungle (1966). On 28 September 1966, Rawhide star Eric Fleming was filming in Peru. During the final stages of shooting, Fleming's dugout canoe overturned in the Huallaga River. Actor Nico Minardos managed to swim to safety, but Fleming was swept away by the current and drowned. Fleming was 41 when he died. His body was recovered three days later.[citation needed]"
"45","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)","You Only Live Twice (1967). While filming an autogyro flight scene in Miyazaki Prefecture, cameraman John Jordan, who was standing on the landing strut of the camera helicopter, was struck in the foot by the autogyro's blade. Although doctors in the area were able to reattach the foot, he had it amputated when he returned to the UK.[64]"
"46","/wiki/Night_of_the_Living_Dead","Night of the Living Dead","Night of the Living Dead (1968). Crew member Gary Streiner accidentally caught himself on fire while attempting to ignite a prop with gasoline. Actor Bill Hinzman managed to put out the fire, saving Streiner's life.[65][66]"
"47","/wiki/Where_Eagles_Dare","Where Eagles Dare","Where Eagles Dare (1968). Derren Nesbitt was injured on set whilst filming the scene in which his character is killed. The blood squib attached to Nesbitt exploded with such force that he was temporarily blinded, though he made a quick recovery.[67]"
"48","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)","Battle of Britain (1969). Spanish Air Force pilot Don Federico Eglesias Lanzo was killed in a crash at Tablada, Seville.[10]"
"49","https://ru.wikipedia.org/wiki/%D0%94%D0%B8%D1%80%D0%B5%D0%BA%D1%82%D0%BE%D1%80_(%D1%84%D0%B8%D0%BB%D1%8C%D0%BC,_1969)","extiw","Director (1969). Soviet actor Yevgeni Urbansky died in an accident while performing a stunt during filming on 5 November 1965.[citation needed]"
"50","/wiki/Shark!_(film)","mw-redirect","Shark! (1969). A stuntman was mauled to death on camera when a shark, which was supposed to have been sedated, suddenly attacked.[citation needed]"
"51","/wiki/Barquero","Barquero","Barquero (1970). On 28 August 1969, Director Robert Sparr was killed in a plane crash while scouting filming locations with cameraman Gerald Finnerman. The single-engine plane they were riding in went down near the Brush Hollow Reservoir outside of Penrose, Colorado. The pilot was also killed in the crash, but Finnerman survived. One of the film's stars, Lee Van Cleef, was scheduled to accompany Sparr and Finnerman on the scouting trip, but he backed out at the last minute.[citation needed]"
"52","/wiki/Catch-22_(film)","Catch-22 (film)","Catch-22 (1970). Second-unit director John Jordan was killed when he was sucked out of a B-25 Mitchell while filming a bombing scene. He refused to wear a safety harness while the plane was in flight.[68][64]"
"53","/wiki/Insee_thong","mw-redirect","Insee thong (1970). Thai star Mitr Chaibancha was killed while starring as his popular character, the masked crime-fighter Insee Daeng (Red Eagle). On the final day of shooting, Mitr was required to grab a rope ladder hanging from a helicopter. However he only managed to grab the lowest rung. Unaware of this, the helicopter pilot took off and Mitr finally lost his grip and fell to the ground. The accident was caught on film and appeared in the final theatrical release. The fall was removed from the DVD release version.[69]"
"54","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!","Tora! Tora! Tora! (1970). During aerial rehearsals prior to shooting in Oahu, Hawaii, a Vultee BT-13, modified to resemble a Japanese Val dive-bomber, crashed in a sugar-cane field in Ewa, killing pilot Guy Thomas Strong.[70]"
"55","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)","A Clockwork Orange (1971). During the film's pivotal brainwashing scene, Malcolm McDowell suffered a scratched cornea and temporary blindness from having his eyes propped open for so long.[72] McDowell also suffered a broken rib in the scene in which an actor taunts and attacks him to demonstrate his rehabilitation.[citation needed]"
"56","/wiki/Kamen_Rider","Kamen Rider","Kamen Rider (1971). During a scene for Episode 9 (""The Terrifying Cobra-Man""), lead actor Hiroshi Fujioka fractured his thighbone in a motorcycle stunt when he rode into a telephone pole at 50 mph (80 km/h), forcing him out of action. Producers had to use stock and unused footage, which was dubbed by RokurÃ´ Naya, for the next four episodes, causing a dip in the ratings. Producers eventually had no choice but to substitute him with a second character played by Takeshi Sasaki. Fujioka made a return in Episode 53 (""Monster Jaguarman â€“ Deathmatch by Motorcycle Fight""). As neither actor could be axed, the show ended up having two heroes.[citation needed]"
"57","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown","Von Richthofen and Brown (1971). Stunt pilot Charles Boddington was killed during filming when the vintage biplane he was flying crashed at Weston Airport near Dublin. The following day, another aircraft crashed, injuring pilot Lynn Garrison and actor Don Stroud.[73]"
"58","/wiki/Matlock_Police","Matlock Police","Matlock Police (1971). During the filming of a pursuit-sequence for episode 36 (""End Of The Road""), a vehicle driven by a cast member struck and killed a member of the camera crew after losing control while negotiating a gravel bend.[74]"
"59","/wiki/Deliverance","Deliverance","Deliverance (1972).  Burt Reynolds injured his coccyx while canoeing.[75][76][77]"
"60","/wiki/Enter_the_Dragon","Enter the Dragon","Enter the Dragon (1972). During a fight-scene, Robert Wall accidentally slashed Bruce Lee in the arm with a broken bottle. After the wound healed, Lee legitimately kicked Wall during the re-shoot with such force that an extra broke his arm trying to catch Wall.[78]"
"61","/wiki/The_Godfather","The Godfather","The Godfather (1972). Gianni Russo broke two ribs and cracked his elbow after James Caan threw him over a fence and slammed a garbage can on him during a fight scene.[79]"
"62","/wiki/The_Last_Lion","The Last Lion","The Last Lion (1972). Sound technician James Chapman was mauled to death by a lion during production on this South African film.[citation needed]"
"63","/wiki/Napoleon_and_Samantha","Napoleon and Samantha","Napoleon and Samantha (1972). Jodie Foster was mauled by a lion on the set. The event has since caused Foster to suffer from ailurophobia.[80]"
"64","/wiki/Doctor_Who","Doctor Who","La Cloche TibÃ©taine (1973). On 18 June, during the filming of episode 4, L'escadron d'or (The Golden Squadron), of this French mini-series, actor Roger Delgado and two Turkish film technicians were killed when their car went off of the road and fell into a ravine. Delgado, who was most famous for his role as the Master in the British film series Doctor Who, was 55 at the time of his death.[citation needed]"
"65","/wiki/The_Exorcist_(film)","The Exorcist (film)","The Exorcist (1973). Linda Blair suffered a spinal fracture due to a mechanical failure while filming a scene where her character Regan MacNeil levitates and thrashes violently. The fracture later developed into scoliosis years later after Blair reinjured her back during a motorcycle scene in another film.[81] In addition, actress Ellen Burstyn seriously injured her back while filming a scene where she falls over backwards after her possessed daughter backhands her. The scene was left in the film.[citation needed]"
"66","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)","The Eiger Sanction (1975). A number of accidents occurred during the filming of The Eiger Sanction. A 27-year-old English climber, David Knowles, who was a body double and photographer, was killed during a rock fall, and mountaineer Mike Hoover narrowly escaped with his life.[83]"
"67","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper","The Great Waldo Pepper (1975). Experienced stunt-pilot Frank Tallman, during filming of the aerial scenes, managed to perform two planned crashes without injury. However a third (accidental) crash occurred while landing a Nieuport biplane when a rudder bar broke at 400 feet, sending his aircraft nose-diving into a hill. Tallman survived but suffered two cracked vertebrae, required 58 stitches, and had to be taken off filming for two weeks.[84]"
"68","/wiki/Hand_of_Death_(1976_film)","Hand of Death (1976 film)","Hand of Death (1976). According to his book I Am Jackie Chan: My Life in Action, Jackie Chan was knocked unconscious when he did one of the stunts on this film.[85]"
"69","/wiki/The_Omen","The Omen","The Omen (1976). Gregory Peck accidentally slammed a car door on the hand of Guglielmo Spoletini, who portrayed the Italian taxi driver. According to Bloody Disgusting, Spoletini's finger was almost amputated.[86]"
"70","/wiki/A_Bridge_Too_Far_(film)","A Bridge Too Far (film)","A Bridge Too Far (1977). Stuntman Alf Joint was seriously injured while performing a stunt in which he jumped off a roof. Joint said of the experience that he felt he was being ""pushed."" In addition, special effects director John Richardson and his assistant Liz Moore were involved in a car crash which killed Moore. Both the crash and Joint's injury are alleged to have been attributed by the ""curse"" of the 1976 film The Omen, which Joint and Richardson also participated in.[86][87][88][89]"
"71","/wiki/Hi-Riders","Hi-Riders","Hi-Riders (1977). Stuntman Vic Rivers was killed when he drove his vehicle off a ramp into a pond on the Paramount ranch. He drowned before assistance reached him.[citation needed]"
"72","/wiki/Attack_of_the_Killer_Tomatoes","Attack of the Killer Tomatoes","Attack of the Killer Tomatoes (1978). The Hiller UH-12 helicopter crash involving Jack Riley and George Wilson was entirely unintentional, but having not been seriously injured, both actors continued by ad-libbing the rest of the scene, and ultimately it was included in the film.[90]"
"73","/wiki/Comes_a_Horseman","Comes a Horseman","Comes a Horseman (1978). Filming the scene where Jason Robards' character is dragged (presumably) to his death, his stunt double Jim Sheppard was killed when a horse that was dragging him veered from its course and caused him to hit his head on a fence post. The scene made it into the film, although it was cut right before the horse passed through the gate that killed Sheppard.[citation needed]"
"74","/wiki/Invasion_of_the_Body_Snatchers_(1978_film)","Invasion of the Body Snatchers (1978 film)","Invasion of the Body Snatchers (1978). While filming a scene of his character running, Donald Sutherland was struck by a car.[91]"
"75","/wiki/Snake_in_the_Eagle%27s_Shadow","Snake in the Eagle's Shadow","Snake in the Eagle's Shadow (1978). Actor Hwang Jang Lee knocked off one of Jackie Chan's teeth after kicking him in the face during a fight scene. Chan's arm was also slashed by a sword that was supposed to be blunt, but the camera kept rolling as he was screaming in pain.[85]"
"76","/wiki/Apocalypse_Now","Apocalypse Now","Apocalypse Now (1979). In the film's opening scene, Martin Sheen cut his hand after smashing a mirror; he was too drunk to realize that his hand was streaming in blood. During filming on 5 March 1977, Sheen suffered a heart attack. He returned to the set six weeks later.[citation needed]"
"77","/wiki/CHiPs","CHiPs","CHiPs (1979). While filming an episode, Erik Estrada lost control of his motorcycle and was hurled into a parked car before the 900-pound motorcycle landed on him. Estrada sustained fractured ribs, partially collapsed lungs, a fractured right wrist, and a cracked sternum and clavicle.[92][93]"
"78","/wiki/The_Dukes_of_Hazzard","The Dukes of Hazzard","The Dukes of Hazzard (1980). Assistant cameraman Rodney Mitchell was killed and eight other crew members were injured when their camera truck flipped while rehearsing a chase scene.[19]"
"79","/wiki/Kolilakkam","Kolilakkam","Kolilakkam (1980). Indian actor Jayan was killed during a stunt scene when the helicopter he was boarding crashed.[96]"
"80","/wiki/Magnum,_P.I.","Magnum, P.I.","Magnum, P.I. (1980). Cameraman Rob Van Der Kar was killed in a helicopter crash while filming an episode.[19]"
"81","/wiki/That%27s_Incredible!","That's Incredible!","That's Incredible! (1980). On 6 July, stunt motorcyclist Steve Lewis suffered extensive foot and knee injuries while attempting to jump over two cars speeding toward him at over 100 mph (160 km/h).[97] On 15 September, while performing a 170-foot (52 m) jump over the fountains of Caesars Palace in Paradise, Nevada, stunt motorcyclist Gary Wells missed the landing ramp and crashed into a parking lot wall. He sustained a tear in the main artery of his heart, along with broken legs, a fractured pelvis, and a concussion. In addition, six spectators were injured when a 15-foot (4.6 m) section of the wall gave way upon impact.[98]"
"82","/wiki/Das_Boot","Das Boot","Das Boot (1981). While filming a scene in which the U-96 is caught in a storm, actor Jan Fedder lost his footing and was nearly swept off the conning tower set. Actor Bernd Tauber noticed Fedder was suddenly missing and cried out, ""Mann-Ã¼ber-Bord!"" (""Man overboard!""). With the cameras still rolling, Tauber helped him to the conning tower hatch. Director Wolfgang Petersen did not realize at first that it was an accident and said, ""Good idea, Jan. We'll do that one more time!"" before it came upon him. Fedder was hospitalized and his role was partially rewritten so that he was bed-ridden for a short portion of the film. The footage was developed and the scene in which Fedder's character is nearly swept off the submarine is one of the most memorable moments in the film.[citation needed]"
"83","/wiki/The_Cannonball_Run#Litigation","The Cannonball Run","The Cannonball Run (1981). Stuntwoman Heidi von Beltz was left a paraplegic after being thrown from her car during a crash.[99][100] She died in October 2015, 35 years after the accident, aged 59.[101]"
"84","/wiki/The_Five_of_Me","The Five of Me","The Five of Me (1981). Camera assistant Jack Tandberg was killed when he was struck by a driverless stunt car during filming of this made-for-television film.[19]"
"85","/wiki/For_Your_Eyes_Only_(film)","For Your Eyes Only (film)","For Your Eyes Only (1981). While filming a high-speed chase in the bobsleigh run, the four-man bobsled came out of the run at the wrong place and hit a tree. One of its occupants, a young stuntman named Paolo Rigon, was killed.[102] In the scene where James Bond and Melina Havelock are dragged across the ocean, the stunt doubles for both characters suffered cuts and lacerations when their backs scraped against the coral reef in the Bahamas.[63]"
"86","/wiki/Roar_(1981_film)","mw-redirect","Roar (1981). A film about a wildlife preservationist whose family came to visit him only to be met with his co-habitats, his vast collection of wild animals, which unfortunately attacked the film crew and actors who had to work alongside with, leaving over 70 of them injured on set[103][104] including cinematographer Jan de Bont, who had his scalp lifted by a lion, resulting in 220 stitches. Lead actress Tippi Hedren fractured her leg and also had scalp wounds after being bucked off by an elephant while she was riding it in addition to being also bitten in the neck by a lion and required 38 stitches. Melanie Griffith (Hedren's daughter) was also attacked, receiving 50 stitches to her face.[105] Because of the injuries on set, crew turnover was high as many never returned to the set.[106][107][108] John Marshall was bitten by one of the lions and required 56 stitches.[109][110][111][112]"
